batch_id	pivot_source	target_id	target_backend	source_term_source	source_term_iri	source_term_label	source_term_kind	canonical_term_iri	canonical_term_label	canonical_term_source	canonical_term_kind	relation	status	curator	curator_name	reviewer	reviewer_name	date_reviewed	curation_comment	co_curators	co_curator_names
emi_enpkg	emi	enpkg	source	emi	https://w3id.org/emi#AnatomicalEntity	Anatomical entity	class	https://w3id.org/emi#AnatomicalEntity	Anatomical entity	emi	class		approved	auto		0000-0003-3389-2191	Pierre-Marie Allard	2026-04-08T14:41:18Z	We should resuse OBERON for this or http://semanticscience.org/resource/SIO_001262	0000-0003-3389-2191|0009-0008-1993-4918|0009-0001-5496-6690	Pierre-Marie Allard, Loïc Le Grégam, Matthieu Feraud
emi_enpkg	emi	enpkg	source	emi	https://w3id.org/emi#BioAssayResults	Bioassay result	class	https://enpkg.commons-lab.org/kg/BioAssayResults	A bioassay result	enpkg	class	owl:equivalentClass	approved	auto		0000-0003-3389-2191	Pierre-Marie Allard	2026-03-31T11:53:23Z		0000-0003-3389-2191|0000-0003-0443-9902|0009-0008-1993-4918|0000-0002-8793-7749|0009-0001-5496-6690	Pierre-Marie Allard, Adriano Rutz, Loïc Le Grégam, Andrei Zviagin, Matthieu Feraud
emi_enpkg	emi	enpkg	source	emi	https://w3id.org/emi#Blank	Blank sample	class	https://enpkg.commons-lab.org/kg/LabBlank	A LabBlank	enpkg	class	owl:equivalentClass	approved	auto		0000-0003-3389-2191	Pierre-Marie Allard	2026-04-08T14:39:09Z	"Likely terms that we will keep in our ontology and that will need proper modelling.
Can be related to mor specific terms regarding samples. E.g https://www.w3.org/TR/vocab-ssn/#SOSASample or http://semanticscience.org/resource/SIO_001050"	0000-0003-3389-2191|0009-0008-1993-4918|0009-0001-5496-6690	Pierre-Marie Allard, Loïc Le Grégam, Matthieu Feraud
emi_enpkg	emi	enpkg	source	emi	https://w3id.org/emi#ChemicalEntity	Chemical entity	class	https://enpkg.commons-lab.org/kg/ChemicalEntity	A chemical entity (chemical structure or class)	enpkg	class	owl:equivalentClass	approved	auto		0000-0003-3389-2191	Pierre-Marie Allard	2026-04-08T14:08:39Z		0000-0003-3389-2191|0009-0008-1993-4918|0009-0001-5496-6690	Pierre-Marie Allard, Loïc Le Grégam, Matthieu Feraud
emi_enpkg	emi	enpkg	source	emi	https://w3id.org/emi#ChemicalTaxonAnnotation	Chemical taxon annotation	class	https://w3id.org/emi#ChemicalTaxonAnnotation	Chemical taxon annotation	emi	class		approved	auto		0000-0003-3389-2191	Pierre-Marie Allard	2026-04-08T14:18:42Z	"Chemical taxon annotation appears confusing (notably because it can remind biological taxons). We propose to rename to the simpler Chemical class annotation (or other if better propositions). 
In all case not a CANOPUS chemical class annotation (we should always decouple from the tool used)"	0000-0003-3389-2191|0009-0008-1993-4918|0009-0001-5496-6690	Pierre-Marie Allard, Loïc Le Grégam, Matthieu Feraud
emi_enpkg	emi	enpkg	source	emi	https://w3id.org/emi#ExtractSample	Extract sample	class	https://enpkg.commons-lab.org/kg/LabExtract	A LabExtract	enpkg	class	owl:equivalentClass	approved	auto		0000-0003-3389-2191	Pierre-Marie Allard	2026-04-08T14:20:45Z	"Make sure to differentiate between the object ""an extract"" and the action ""extract"""	0000-0003-3389-2191|0009-0008-1993-4918|0009-0001-5496-6690	Pierre-Marie Allard, Loïc Le Grégam, Matthieu Feraud
emi_enpkg	emi	enpkg	source	emi	https://w3id.org/emi#InChIKey	InChIKey	class	https://enpkg.commons-lab.org/kg/InChIkey	InChIKey	enpkg	class	owl:equivalentClass	approved	auto		0000-0003-3389-2191	Pierre-Marie Allard	2026-03-31T11:53:55Z		0000-0003-3389-2191|0000-0003-0443-9902|0009-0008-1993-4918|0000-0002-8793-7749|0009-0001-5496-6690	Pierre-Marie Allard, Adriano Rutz, Loïc Le Grégam, Andrei Zviagin, Matthieu Feraud
emi_enpkg	emi	enpkg	source	emi	https://w3id.org/emi#InChIKey2D	2D InChIKey	class	https://enpkg.commons-lab.org/kg/InChIkey2D	2D InChIKey	enpkg	class	skos:exactMatch	approved	auto		0000-0003-3389-2191	Pierre-Marie Allard	2026-07-03T13:17:03Z	"Comment in EMI is wrong.
Adriano mentions that the 14 first chracters are representing what is called the ""connectivity"" and that actually a flat molecule would correspond to the connectivty + protonation layer.
So this definition should be refined.

http://purl.obolibrary.org/obo/MI_1101
The Standard InChIKey has five distinct components, a 14-character hash of the basic (Mobile-H) InChI layer, an 8-character hash of the remaining layers (except for the /p segment, which accounts for added or removed protons: it is not hashed at all; the number of protons is encoded at the end of the standard InChIKey.) , a 1 flag character, a 1 version character and the last character is a [de]protonation indicator. The overall length of InChIKey is fixed at 27 characters, including separators (dashes)."	0000-0003-3389-2191|0000-0003-0443-9902	Pierre-Marie Allard, Adriano Rutz
emi_enpkg	emi	enpkg	source	emi	https://w3id.org/emi#LCMSAnalysis	LCMS analysis	class	https://enpkg.commons-lab.org/kg/LCMSAnalysis	LCMS analysis	enpkg	class	owl:equivalentClass	approved	auto		0000-0003-3389-2191	Pierre-Marie Allard	2026-03-31T11:54:10Z		0000-0003-3389-2191|0000-0003-0443-9902|0009-0008-1993-4918|0000-0002-8793-7749|0009-0001-5496-6690	Pierre-Marie Allard, Adriano Rutz, Loïc Le Grégam, Andrei Zviagin, Matthieu Feraud
emi_enpkg	emi	enpkg	source	emi	https://w3id.org/emi#LCMSAnalysisNeg	Negative LCMS analysis	class	https://enpkg.commons-lab.org/kg/LCMSAnalysisNeg	Neg LCMS analysis	enpkg	class	owl:equivalentClass	approved	auto		0000-0003-3389-2191	Pierre-Marie Allard	2026-03-31T12:15:43Z		0000-0003-3389-2191|0000-0003-0443-9902|0009-0008-1993-4918|0000-0002-8793-7749|0009-0001-5496-6690	Pierre-Marie Allard, Adriano Rutz, Loïc Le Grégam, Andrei Zviagin, Matthieu Feraud
